 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
   23917  2.39165000E+01  5.00000000E+00  0.00000000E+00  9.20192497E+00  9.20192497E+00  0.00000000E+00  8.06886338E-01  0.00000000E+00  1.00000000E+00
   23918  2.39175000E+01  5.00000000E+00  0.00000000E+00  9.20171009E+00  9.20171009E+00  0.00000000E+00  8.07108198E-01  0.00000000E+00  1.00000000E+00
   23919  2.39185000E+01  5.00000000E+00  0.00000000E+00  9.20149522E+00  9.20149522E+00  0.00000000E+00  8.07330059E-01  0.00000000E+00  1.00000000E+00
   23920  2.39195000E+01  5.00000000E+00  0.00000000E+00  9.20128035E+00  9.20128035E+00  0.00000000E+00  8.07551919E-01  0.00000000E+00  1.00000000E+00
   23921  2.39205000E+01  5.00000000E+00  0.00000000E+00  9.20106548E+00  9.20106548E+00  0.00000000E+00  8.07773779E-01  0.00000000E+00  1.00000000E+00
   23922  2.39215000E+01  5.00000000E+00  0.00000000E+00  9.20085062E+00  9.20085062E+00  0.00000000E+00  8.07995640E-01  0.00000000E+00  1.00000000E+00
   23923  2.39225000E+01  5.00000000E+00  0.00000000E+00  9.20063576E+00  9.20063576E+00  0.00000000E+00  8.08217501E-01  0.00000000E+00  1.00000000E+00
   23924  2.39235000E+01  5.00000000E+00  0.00000000E+00  9.20042090E+00  9.20042090E+00  0.00000000E+00  8.08439362E-01  0.00000000E+00  1.00000000E+00
   23925  2.39245000E+01  5.00000000E+00  0.00000000E+00  9.20020604E+00  9.20020604E+00  0.00000000E+00  8.08661223E-01  0.00000000E+00  1.00000000E+00
   23926  2.39255000E+01  5.00000000E+00  0.00000000E+00  9.19999118E+00  9.19999118E+00  0.00000000E+00  8.08883084E-01  0.00000000E+00  1.00000000E+00
   23927  2.39265000E+01  5.00000000E+00  0.00000000E+00  9.19977633E+00  9.19977633E+00  0.00000000E+00  8.09104946E-01  0.00000000E+00  1.00000000E+00
   23928  2.39275000E+01  5.00000000E+00  0.00000000E+00  9.19956148E+00  9.19956148E+00  0.00000000E+00  8.09326808E-01  0.00000000E+00  1.00000000E+00
   23929  2.39285000E+01  5.00000000E+00  0.00000000E+00  9.19934663E+00  9.19934663E+00  0.00000000E+00  8.09548670E-01  0.00000000E+00  1.00000000E+00
   23930  2.39295000E+01  5.00000000E+00  0.00000000E+00  9.19913179E+00  9.19913179E+00  0.00000000E+00  8.09770532E-01  0.00000000E+00  1.00000000E+00
   23931  2.39305000E+01  5.00000000E+00  0.00000000E+00  9.19891694E+00  9.19891694E+00  0.00000000E+00  8.09992394E-01  0.00000000E+00  1.00000000E+00
   23932  2.39315000E+01  5.00000000E+00  0.00000000E+00  9.19870210E+00  9.19870210E+00  0.00000000E+00  8.10214256E-01  0.00000000E+00  1.00000000E+00
   23933  2.39325000E+01  5.00000000E+00  0.00000000E+00  9.19848726E+00  9.19848726E+00  0.00000000E+00  8.10436119E-01  0.00000000E+00  1.00000000E+00
   23934  2.39335000E+01  5.00000000E+00  0.00000000E+00  9.19827243E+00  9.19827243E+00  0.00000000E+00  8.10657982E-01  0.00000000E+00  1.00000000E+00
   23935  2.39345000E+01  5.00000000E+00  0.00000000E+00  9.19805759E+00  9.19805759E+00  0.00000000E+00  8.10879845E-01  0.00000000E+00  1.00000000E+00
   23936  2.39355000E+01  5.00000000E+00  0.00000000E+00  9.19784276E+00  9.19784276E+00  0.00000000E+00  8.11101708E-01  0.00000000E+00  1.00000000E+00
   23937  2.39365000E+01  5.00000000E+00  0.00000000E+00  9.19762793E+00  9.19762793E+00  0.00000000E+00  8.11323571E-01  0.00000000E+00  1.00000000E+00
   23938  2.39375000E+01  5.00000000E+00  0.00000000E+00  9.19741310E+00  9.19741310E+00  0.00000000E+00  8.11545435E-01  0.00000000E+00  1.00000000E+00
   23939  2.39385000E+01  5.00000000E+00  0.00000000E+00  9.19719828E+00  9.19719828E+00  0.00000000E+00  8.11767299E-01  0.00000000E+00  1.00000000E+00
   23940  2.39395000E+01  5.00000000E+00  0.00000000E+00  9.19698346E+00  9.19698346E+00  0.00000000E+00  8.11989162E-01  0.00000000E+00  1.00000000E+00
   23941  2.39405000E+01  5.00000000E+00  0.00000000E+00  9.19676864E+00  9.19676864E+00  0.00000000E+00  8.12211026E-01  0.00000000E+00  1.00000000E+00
   23942  2.39415000E+01  5.00000000E+00  0.00000000E+00  9.19655382E+00  9.19655382E+00  0.00000000E+00  8.12432891E-01  0.00000000E+00  1.00000000E+00
   23943  2.39425000E+01  5.00000000E+00  0.00000000E+00  9.19633900E+00  9.19633900E+00  0.00000000E+00  8.12654755E-01  0.00000000E+00  1.00000000E+00
   23944  2.39435000E+01  5.00000000E+00  0.00000000E+00  9.19612419E+00  9.19612419E+00  0.00000000E+00  8.12876620E-01  0.00000000E+00  1.00000000E+00
   23945  2.39445000E+01  5.00000000E+00  0.00000000E+00  9.19590938E+00  9.19590938E+00  0.00000000E+00  8.13098484E-01  0.00000000E+00  1.00000000E+00
   23946  2.39455000E+01  5.00000000E+00  0.00000000E+00  9.19569457E+00  9.19569457E+00  0.00000000E+00  8.13320349E-01  0.00000000E+00  1.00000000E+00
   23947  2.39465000E+01  5.00000000E+00  0.00000000E+00  9.19547976E+00  9.19547976E+00  0.00000000E+00  8.13542215E-01  0.00000000E+00  1.00000000E+00
   23948  2.39475000E+01  5.00000000E+00  0.00000000E+00  9.19526496E+00  9.19526496E+00  0.00000000E+00  8.13764080E-01  0.00000000E+00  1.00000000E+00
   23949  2.39485000E+01  5.00000000E+00  0.00000000E+00  9.19505016E+00  9.19505016E+00  0.00000000E+00  8.13985945E-01  0.00000000E+00  1.00000000E+00
   23950  2.39495000E+01  5.00000000E+00  0.00000000E+00  9.19483536E+00  9.19483536E+00  0.00000000E+00  8.14207811E-01  0.00000000E+00  1.00000000E+00
   23951  2.39505000E+01  5.00000000E+00  0.00000000E+00  9.19462056E+00  9.19462056E+00  0.00000000E+00  8.14429677E-01  0.00000000E+00  1.00000000E+00
   23952  2.39515000E+01  5.00000000E+00  0.00000000E+00  9.19440577E+00  9.19440577E+00  0.00000000E+00  8.14651543E-01  0.00000000E+00  1.00000000E+00
   23953  2.39525000E+01  5.00000000E+00  0.00000000E+00  9.19419098E+00  9.19419098E+00  0.00000000E+00  8.14873409E-01  0.00000000E+00  1.00000000E+00
   23954  2.39535000E+01  5.00000000E+00  0.00000000E+00  9.19397619E+00  9.19397619E+00  0.00000000E+00  8.15095275E-01  0.00000000E+00  1.00000000E+00
   23955  2.39545000E+01  5.00000000E+00  0.00000000E+00  9.19376140E+00  9.19376140E+00  0.00000000E+00  8.15317142E-01  0.00000000E+00  1.00000000E+00
   23956  2.39555000E+01  5.00000000E+00  0.00000000E+00  9.19354661E+00  9.19354661E+00  0.00000000E+00  8.15539009E-01  0.00000000E+00  1.00000000E+00
   23957  2.39565000E+01  5.00000000E+00  0.00000000E+00  9.19333183E+00  9.19333183E+00  0.00000000E+00  8.15760875E-01  0.00000000E+00  1.00000000E+00
   23958  2.39575000E+01  5.00000000E+00  0.00000000E+00  9.19311705E+00  9.19311705E+00  0.00000000E+00  8.15982742E-01  0.00000000E+00  1.00000000E+00
   23959  2.39585000E+01  5.00000000E+00  0.00000000E+00  9.19290227E+00  9.19290227E+00  0.00000000E+00  8.16204610E-01  0.00000000E+00  1.00000000E+00
   23960  2.39595000E+01  5.00000000E+00  0.00000000E+00  9.19268750E+00  9.19268750E+00  0.00000000E+00  8.16426477E-01  0.00000000E+00  1.00000000E+00
   23961  2.39605000E+01  5.00000000E+00  0.00000000E+00  9.19247272E+00  9.19247272E+00  0.00000000E+00  8.16648345E-01  0.00000000E+00  1.00000000E+00
   23962  2.39615000E+01  5.00000000E+00  0.00000000E+00  9.19225795E+00  9.19225795E+00  0.00000000E+00  8.16870212E-01  0.00000000E+00  1.00000000E+00
   23963  2.39625000E+01  5.00000000E+00  0.00000000E+00  9.19204318E+00  9.19204318E+00  0.00000000E+00  8.17092080E-01  0.00000000E+00  1.00000000E+00
   23964  2.39635000E+01  5.00000000E+00  0.00000000E+00  9.19182842E+00  9.19182842E+00  0.00000000E+00  8.17313948E-01  0.00000000E+00  1.00000000E+00
   23965  2.39645000E+01  5.00000000E+00  0.00000000E+00  9.19161365E+00  9.19161365E+00  0.00000000E+00  8.17535817E-01  0.00000000E+00  1.00000000E+00
   23966  2.39655000E+01  5.00000000E+00  0.00000000E+00  9.19139889E+00  9.19139889E+00  0.00000000E+00  8.17757685E-01  0.00000000E+00  1.00000000E+00
   23967  2.39665000E+01  5.00000000E+00  0.00000000E+00  9.19118413E+00  9.19118413E+00  0.00000000E+00  8.17979554E-01  0.00000000E+00  1.00000000E+00
   23968  2.39675000E+01  5.00000000E+00  0.00000000E+00  9.19096937E+00  9.19096937E+00  0.00000000E+00  8.18201423E-01  0.00000000E+00  1.00000000E+00
   23969  2.39685000E+01  5.00000000E+00  0.00000000E+00  9.19075462E+00  9.19075462E+00  0.00000000E+00  8.18423292E-01  0.00000000E+00  1.00000000E+00
   23970  2.39695000E+01  5.00000000E+00  0.00000000E+00  9.19053987E+00  9.19053987E+00  0.00000000E+00  8.18645161E-01  0.00000000E+00  1.00000000E+00
   23971  2.39705000E+01  5.00000000E+00  0.00000000E+00  9.19032512E+00  9.19032512E+00  0.00000000E+00  8.18867030E-01  0.00000000E+00  1.00000000E+00
   23972  2.39715000E+01  5.00000000E+00  0.00000000E+00  9.19011037E+00  9.19011037E+00  0.00000000E+00  8.19088899E-01  0.00000000E+00  1.00000000E+00
   23973  2.39725000E+01  5.00000000E+00  0.00000000E+00  9.18989562E+00  9.18989562E+00  0.00000000E+00  8.19310769E-01  0.00000000E+00  1.00000000E+00
   23974  2.39735000E+01  5.00000000E+00  0.00000000E+00  9.18968088E+00  9.18968088E+00  0.00000000E+00  8.19532639E-01  0.00000000E+00  1.00000000E+00
   23975  2.39745000E+01  5.00000000E+00  0.00000000E+00  9.18946614E+00  9.18946614E+00  0.00000000E+00  8.19754509E-01  0.00000000E+00  1.00000000E+00
   23976  2.39755000E+01  5.00000000E+00  0.00000000E+00  9.18925140E+00  9.18925140E+00  0.00000000E+00  8.19976379E-01  0.00000000E+00  1.00000000E+00
   23977  2.39765000E+01  5.00000000E+00  0.00000000E+00  9.18903667E+00  9.18903667E+00  0.00000000E+00  8.20198250E-01  0.00000000E+00  1.00000000E+00
   23978  2.39775000E+01  5.00000000E+00  0.00000000E+00  9.18882193E+00  9.18882193E+00  0.00000000E+00  8.20420120E-01  0.00000000E+00  1.00000000E+00
   23979  2.39785000E+01  5.00000000E+00  0.00000000E+00  9.18860720E+00  9.18860720E+00  0.00000000E+00  8.20641991E-01  0.00000000E+00  1.00000000E+00
   23980  2.39795000E+01  5.00000000E+00  0.00000000E+00  9.18839247E+00  9.18839247E+00  0.00000000E+00  8.20863862E-01  0.00000000E+00  1.00000000E+00
   23981  2.39805000E+01  5.00000000E+00  0.00000000E+00  9.18817775E+00  9.18817775E+00  0.00000000E+00  8.21085733E-01  0.00000000E+00  1.00000000E+00
   23982  2.39815000E+01  5.00000000E+00  0.00000000E+00  9.18796302E+00  9.18796302E+00  0.00000000E+00  8.21307604E-01  0.00000000E+00  1.00000000E+00
   23983  2.39825000E+01  5.00000000E+00  0.00000000E+00  9.18774830E+00  9.18774830E+00  0.00000000E+00  8.21529475E-01  0.00000000E+00  1.00000000E+00
   23984  2.39835000E+01  5.00000000E+00  0.00000000E+00  9.18753358E+00  9.18753358E+00  0.00000000E+00  8.21751347E-01  0.00000000E+00  1.00000000E+00
   23985  2.39845000E+01  5.00000000E+00  0.00000000E+00  9.18731886E+00  9.18731886E+00  0.00000000E+00  8.21973219E-01  0.00000000E+00  1.00000000E+00
   23986  2.39855000E+01  5.00000000E+00  0.00000000E+00  9.18710415E+00  9.18710415E+00  0.00000000E+00  8.22195090E-01  0.00000000E+00  1.00000000E+00
   23987  2.39865000E+01  5.00000000E+00  0.00000000E+00  9.18688943E+00  9.18688943E+00  0.00000000E+00  8.22416963E-01  0.00000000E+00  1.00000000E+00
   23988  2.39875000E+01  5.00000000E+00  0.00000000E+00  9.18667472E+00  9.18667472E+00  0.00000000E+00  8.22638835E-01  0.00000000E+00  1.00000000E+00
   23989  2.39885000E+01  5.00000000E+00  0.00000000E+00  9.18646002E+00  9.18646002E+00  0.00000000E+00  8.22860707E-01  0.00000000E+00  1.00000000E+00
   23990  2.39895000E+01  5.00000000E+00  0.00000000E+00  9.18624531E+00  9.18624531E+00  0.00000000E+00  8.23082580E-01  0.00000000E+00  1.00000000E+00
   23991  2.39905000E+01  5.00000000E+00  0.00000000E+00  9.18603061E+00  9.18603061E+00  0.00000000E+00  8.23304453E-01  0.00000000E+00  1.00000000E+00
   23992  2.39915000E+01  5.00000000E+00  0.00000000E+00  9.18581591E+00  9.18581591E+00  0.00000000E+00  8.23526325E-01  0.00000000E+00  1.00000000E+00
   23993  2.39925000E+01  5.00000000E+00  0.00000000E+00  9.18560121E+00  9.18560121E+00  0.00000000E+00  8.23748199E-01  0.00000000E+00  1.00000000E+00
   23994  2.39935000E+01  5.00000000E+00  0.00000000E+00  9.18538651E+00  9.18538651E+00  0.00000000E+00  8.23970072E-01  0.00000000E+00  1.00000000E+00
   23995  2.39945000E+01  5.00000000E+00  0.00000000E+00  9.18517182E+00  9.18517182E+00  0.00000000E+00  8.24191945E-01  0.00000000E+00  1.00000000E+00
   23996  2.39955000E+01  5.00000000E+00  0.00000000E+00  9.18495713E+00  9.18495713E+00  0.00000000E+00  8.24413819E-01  0.00000000E+00  1.00000000E+00
   23997  2.39965000E+01  5.00000000E+00  0.00000000E+00  9.18474244E+00  9.18474244E+00  0.00000000E+00  8.24635693E-01  0.00000000E+00  1.00000000E+00
   23998  2.39975000E+01  5.00000000E+00  0.00000000E+00  9.18452775E+00  9.18452775E+00  0.00000000E+00  8.24857567E-01  0.00000000E+00  1.00000000E+00
   23999  2.39985000E+01  5.00000000E+00  0.00000000E+00  9.18431307E+00  9.18431307E+00  0.00000000E+00  8.25079441E-01  0.00000000E+00  1.00000000E+00
   24000  2.39995000E+01  5.00000000E+00  0.00000000E+00  9.18409839E+00  9.18409839E+00  0.00000000E+00  8.25301315E-01  0.00000000E+00  1.00000000E+00
   24001  2.40005000E+01  5.00000000E+00  0.00000000E+00  9.18388371E+00  9.18388371E+00  0.00000000E+00  8.25523189E-01  0.00000000E+00  1.00000000E+00
   24002  2.40015000E+01  5.00000000E+00  0.00000000E+00  9.18366903E+00  9.18366903E+00  0.00000000E+00  8.25745064E-01  0.00000000E+00  1.00000000E+00
   24003  2.40025000E+01  5.00000000E+00  0.00000000E+00  9.18345435E+00  9.18345435E+00  0.00000000E+00  8.25966939E-01  0.00000000E+00  1.00000000E+00
   24004  2.40035000E+01  5.00000000E+00  0.00000000E+00  9.18323968E+00  9.18323968E+00  0.00000000E+00  8.26188814E-01  0.00000000E+00  1.00000000E+00
   24005  2.40045000E+01  5.00000000E+00  0.00000000E+00  9.18302501E+00  9.18302501E+00  0.00000000E+00  8.26410689E-01  0.00000000E+00  1.00000000E+00
   24006  2.40055000E+01  5.00000000E+00  0.00000000E+00  9.18281034E+00  9.18281034E+00  0.00000000E+00  8.26632564E-01  0.00000000E+00  1.00000000E+00
   24007  2.40065000E+01  5.00000000E+00  0.00000000E+00  9.18259568E+00  9.18259568E+00  0.00000000E+00  8.26854440E-01  0.00000000E+00  1.00000000E+00
   24008  2.40075000E+01  5.00000000E+00  0.00000000E+00  9.18238101E+00  9.18238101E+00  0.00000000E+00  8.27076315E-01  0.00000000E+00  1.00000000E+00
   24009  2.40085000E+01  5.00000000E+00  0.00000000E+00  9.18216635E+00  9.18216635E+00  0.00000000E+00  8.27298191E-01  0.00000000E+00  1.00000000E+00
   24010  2.40095000E+01  5.00000000E+00  0.00000000E+00  9.18195169E+00  9.18195169E+00  0.00000000E+00  8.27520067E-01  0.00000000E+00  1.00000000E+00
   24011  2.40105000E+01  5.00000000E+00  0.00000000E+00  9.18173704E+00  9.18173704E+00  0.00000000E+00  8.27741943E-01  0.00000000E+00  1.00000000E+00
   24012  2.40115000E+01  5.00000000E+00  0.00000000E+00  9.18152238E+00  9.18152238E+00  0.00000000E+00  8.27963820E-01  0.00000000E+00  1.00000000E+00
   24013  2.40125000E+01  5.00000000E+00  0.00000000E+00  9.18130773E+00  9.18130773E+00  0.00000000E+00  8.28185696E-01  0.00000000E+00  1.00000000E+00
   24014  2.40135000E+01  5.00000000E+00  0.00000000E+00  9.18109308E+00  9.18109308E+00  0.00000000E+00  8.28407573E-01  0.00000000E+00  1.00000000E+00
   24015  2.40145000E+01  5.00000000E+00  0.00000000E+00  9.18087844E+00  9.18087844E+00  0.00000000E+00  8.28629449E-01  0.00000000E+00  1.00000000E+00
   24016  2.40155000E+01  5.00000000E+00  0.00000000E+00  9.18066379E+00  9.18066379E+00  0.00000000E+00  8.28851326E-01  0.00000000E+00  1.00000000E+00
   24017  2.40165000E+01  5.00000000E+00  0.00000000E+00  9.18044915E+00  9.18044915E+00  0.00000000E+00  8.29073204E-01  0.00000000E+00  1.00000000E+00
   24018  2.40175000E+01  5.00000000E+00  0.00000000E+00  9.18023451E+00  9.18023451E+00  0.00000000E+00  8.29295081E-01  0.00000000E+00  1.00000000E+00
   24019  2.40185000E+01  5.00000000E+00  0.00000000E+00  9.18001987E+00  9.18001987E+00  0.00000000E+00  8.29516958E-01  0.00000000E+00  1.00000000E+00
   24020  2.40195000E+01  5.00000000E+00  0.00000000E+00  9.17980524E+00  9.17980524E+00  0.00000000E+00  8.29738836E-01  0.00000000E+00  1.00000000E+00
   24021  2.40205000E+01  5.00000000E+00  0.00000000E+00  9.17959060E+00  9.17959060E+00  0.00000000E+00  8.29960714E-01  0.00000000E+00  1.00000000E+00
   24022  2.40215000E+01  5.00000000E+00  0.00000000E+00  9.17937597E+00  9.17937597E+00  0.00000000E+00  8.30182592E-01  0.00000000E+00  1.00000000E+00
   24023  2.40225000E+01  5.00000000E+00  0.00000000E+00  9.17916134E+00  9.17916134E+00  0.00000000E+00  8.30404470E-01  0.00000000E+00  1.00000000E+00
   24024  2.40235000E+01  5.00000000E+00  0.00000000E+00  9.17894672E+00  9.17894672E+00  0.00000000E+00  8.30626348E-01  0.00000000E+00  1.00000000E+00
   24025  2.40245000E+01  5.00000000E+00  0.00000000E+00  9.17873210E+00  9.17873210E+00  0.00000000E+00  8.30848227E-01  0.00000000E+00  1.00000000E+00
   24026  2.40255000E+01  5.00000000E+00  0.00000000E+00  9.17851747E+00  9.17851747E+00  0.00000000E+00  8.31070105E-01  0.00000000E+00  1.00000000E+00
   24027  2.40265000E+01  5.00000000E+00  0.00000000E+00  9.17830286E+00  9.17830286E+00  0.00000000E+00  8.31291984E-01  0.00000000E+00  1.00000000E+00
   24028  2.40275000E+01  5.00000000E+00  0.00000000E+00  9.17808824E+00  9.17808824E+00  0.00000000E+00  8.31513863E-01  0.00000000E+00  1.00000000E+00
   24029  2.40285000E+01  5.00000000E+00  0.00000000E+00  9.17787363E+00  9.17787363E+00  0.00000000E+00  8.31735742E-01  0.00000000E+00  1.00000000E+00
   24030  2.40295000E+01  5.00000000E+00  0.00000000E+00  9.17765901E+00  9.17765901E+00  0.00000000E+00  8.31957622E-01  0.00000000E+00  1.00000000E+00
   24031  2.40305000E+01  5.00000000E+00  0.00000000E+00  9.17744440E+00  9.17744440E+00  0.00000000E+00  8.32179501E-01  0.00000000E+00  1.00000000E+00
   24032  2.40315000E+01  5.00000000E+00  0.00000000E+00  9.17722980E+00  9.17722980E+00  0.00000000E+00  8.32401381E-01  0.00000000E+00  1.00000000E+00
   24033  2.40325000E+01  5.00000000E+00  0.00000000E+00  9.17701519E+00  9.17701519E+00  0.00000000E+00  8.32623261E-01  0.00000000E+00  1.00000000E+00
   24034  2.40335000E+01  5.00000000E+00  0.00000000E+00  9.17680059E+00  9.17680059E+00  0.00000000E+00  8.32845141E-01  0.00000000E+00  1.00000000E+00
   24035  2.40345000E+01  5.00000000E+00  0.00000000E+00  9.17658599E+00  9.17658599E+00  0.00000000E+00  8.33067021E-01  0.00000000E+00  1.00000000E+00
   24036  2.40355000E+01  5.00000000E+00  0.00000000E+00  9.17637139E+00  9.17637139E+00  0.00000000E+00  8.33288901E-01  0.00000000E+00  1.00000000E+00
   24037  2.40365000E+01  5.00000000E+00  0.00000000E+00  9.17615680E+00  9.17615680E+00  0.00000000E+00  8.33510781E-01  0.00000000E+00  1.00000000E+00
   24038  2.40375000E+01  5.00000000E+00  0.00000000E+00  9.17594221E+00  9.17594221E+00  0.00000000E+00  8.33732662E-01  0.00000000E+00  1.00000000E+00
   24039  2.40385000E+01  5.00000000E+00  0.00000000E+00  9.17572761E+00  9.17572761E+00  0.00000000E+00  8.33954543E-01  0.00000000E+00  1.00000000E+00
   24040  2.40395000E+01  5.00000000E+00  0.00000000E+00  9.17551303E+00  9.17551303E+00  0.00000000E+00  8.34176424E-01  0.00000000E+00  1.00000000E+00
   24041  2.40405000E+01  5.00000000E+00  0.00000000E+00  9.17529844E+00  9.17529844E+00  0.00000000E+00  8.34398305E-01  0.00000000E+00  1.00000000E+00
   24042  2.40415000E+01  5.00000000E+00  0.00000000E+00  9.17508386E+00  9.17508386E+00  0.00000000E+00  8.34620186E-01  0.00000000E+00  1.00000000E+00
   24043  2.40425000E+01  5.00000000E+00  0.00000000E+00  9.17486928E+00  9.17486928E+00  0.00000000E+00  8.34842068E-01  0.00000000E+00  1.00000000E+00
   24044  2.40435000E+01  5.00000000E+00  0.00000000E+00  9.17465470E+00  9.17465470E+00  0.00000000E+00  8.35063949E-01  0.00000000E+00  1.00000000E+00
   24045  2.40445000E+01  5.00000000E+00  0.00000000E+00  9.17444012E+00  9.17444012E+00  0.00000000E+00  8.35285831E-01  0.00000000E+00  1.00000000E+00
   24046  2.40455000E+01  5.00000000E+00  0.00000000E+00  9.17422555E+00  9.17422555E+00  0.00000000E+00  8.35507713E-01  0.00000000E+00  1.00000000E+00
   24047  2.40465000E+01  5.00000000E+00  0.00000000E+00  9.17401098E+00  9.17401098E+00  0.00000000E+00  8.35729595E-01  0.00000000E+00  1.00000000E+00
   24048  2.40475000E+01  5.00000000E+00  0.00000000E+00  9.17379641E+00  9.17379641E+00  0.00000000E+00  8.35951477E-01  0.00000000E+00  1.00000000E+00
   24049  2.40485000E+01  5.00000000E+00  0.00000000E+00  9.17358184E+00  9.17358184E+00  0.00000000E+00  8.36173360E-01  0.00000000E+00  1.00000000E+00
   24050  2.40495000E+01  5.00000000E+00  0.00000000E+00  9.17336727E+00  9.17336727E+00  0.00000000E+00  8.36395242E-01  0.00000000E+00  1.00000000E+00
   24051  2.40505000E+01  5.00000000E+00  0.00000000E+00  9.17315271E+00  9.17315271E+00  0.00000000E+00  8.36617125E-01  0.00000000E+00  1.00000000E+00
   24052  2.40515000E+01  5.00000000E+00  0.00000000E+00  9.17293815E+00  9.17293815E+00  0.00000000E+00  8.36839008E-01  0.00000000E+00  1.00000000E+00
   24053  2.40525000E+01  5.00000000E+00  0.00000000E+00  9.17272359E+00  9.17272359E+00  0.00000000E+00  8.37060891E-01  0.00000000E+00  1.00000000E+00
   24054  2.40535000E+01  5.00000000E+00  0.00000000E+00  9.17250904E+00  9.17250904E+00  0.00000000E+00  8.37282774E-01  0.00000000E+00  1.00000000E+00
   24055  2.40545000E+01  5.00000000E+00  0.00000000E+00  9.17229449E+00  9.17229449E+00  0.00000000E+00  8.37504658E-01  0.00000000E+00  1.00000000E+00
   24056  2.40555000E+01  5.00000000E+00  0.00000000E+00  9.17207994E+00  9.17207994E+00  0.00000000E+00  8.37726541E-01  0.00000000E+00  1.00000000E+00
   24057  2.40565000E+01  5.00000000E+00  0.00000000E+00  9.17186539E+00  9.17186539E+00  0.00000000E+00  8.37948425E-01  0.00000000E+00  1.00000000E+00
   24058  2.40575000E+01  5.00000000E+00  0.00000000E+00  9.17165084E+00  9.17165084E+00  0.00000000E+00  8.38170309E-01  0.00000000E+00  1.00000000E+00
   24059  2.40585000E+01  5.00000000E+00  0.00000000E+00  9.17143630E+00  9.17143630E+00  0.00000000E+00  8.38392193E-01  0.00000000E+00  1.00000000E+00
   24060  2.40595000E+01  5.00000000E+00  0.00000000E+00  9.17122176E+00  9.17122176E+00  0.00000000E+00  8.38614077E-01  0.00000000E+00  1.00000000E+00
   24061  2.40605000E+01  5.00000000E+00  0.00000000E+00  9.17100722E+00  9.17100722E+00  0.00000000E+00  8.38835962E-01  0.00000000E+00  1.00000000E+00
   24062  2.40615000E+01  5.00000000E+00  0.00000000E+00  9.17079268E+00  9.17079268E+00  0.00000000E+00  8.39057846E-01  0.00000000E+00  1.00000000E+00
   24063  2.40625000E+01  5.00000000E+00  0.00000000E+00  9.17057815E+00  9.17057815E+00  0.00000000E+00  8.39279731E-01  0.00000000E+00  1.00000000E+00
   24064  2.40635000E+01  5.00000000E+00  0.00000000E+00  9.17036362E+00  9.17036362E+00  0.00000000E+00  8.39501616E-01  0.00000000E+00  1.00000000E+00
   24065  2.40645000E+01  5.00000000E+00  0.00000000E+00  9.17014909E+00  9.17014909E+00  0.00000000E+00  8.39723501E-01  0.00000000E+00  1.00000000E+00
   24066  2.40655000E+01  5.00000000E+00  0.00000000E+00  9.16993456E+00  9.16993456E+00  0.00000000E+00  8.39945386E-01  0.00000000E+00  1.00000000E+00
   24067  2.40665000E+01  5.00000000E+00  0.00000000E+00  9.16972004E+00  9.16972004E+00  0.00000000E+00  8.40167271E-01  0.00000000E+00  1.00000000E+00
   24068  2.40675000E+01  5.00000000E+00  0.00000000E+00  9.16950551E+00  9.16950551E+00  0.00000000E+00  8.40389157E-01  0.00000000E+00  1.00000000E+00
   24069  2.40685000E+01  5.00000000E+00  0.00000000E+00  9.16929099E+00  9.16929099E+00  0.00000000E+00  8.40611042E-01  0.00000000E+00  1.00000000E+00
   24070  2.40695000E+01  5.00000000E+00  0.00000000E+00  9.16907648E+00  9.16907648E+00  0.00000000E+00  8.40832928E-01  0.00000000E+00  1.00000000E+00
   24071  2.40705000E+01  5.00000000E+00  0.00000000E+00  9.16886196E+00  9.16886196E+00  0.00000000E+00  8.41054814E-01  0.00000000E+00  1.00000000E+00
   24072  2.40715000E+01  5.00000000E+00  0.00000000E+00  9.16864745E+00  9.16864745E+00  0.00000000E+00  8.41276700E-01  0.00000000E+00  1.00000000E+00
   24073  2.40725000E+01  5.00000000E+00  0.00000000E+00  9.16843294E+00  9.16843294E+00  0.00000000E+00  8.41498587E-01  0.00000000E+00  1.00000000E+00
   24074  2.40735000E+01  5.00000000E+00  0.00000000E+00  9.16821843E+00  9.16821843E+00  0.00000000E+00  8.41720473E-01  0.00000000E+00  1.00000000E+00
   24075  2.40745000E+01  5.00000000E+00  0.00000000E+00  9.16800392E+00  9.16800392E+00  0.00000000E+00  8.41942360E-01  0.00000000E+00  1.00000000E+00
   24076  2.40755000E+01  5.00000000E+00  0.00000000E+00  9.16778942E+00  9.16778942E+00  0.00000000E+00  8.42164246E-01  0.00000000E+00  1.00000000E+00
   24077  2.40765000E+01  5.00000000E+00  0.00000000E+00  9.16757492E+00  9.16757492E+00  0.00000000E+00  8.42386133E-01  0.00000000E+00  1.00000000E+00
   24078  2.40775000E+01  5.00000000E+00  0.00000000E+00  9.16736042E+00  9.16736042E+00  0.00000000E+00  8.42608021E-01  0.00000000E+00  1.00000000E+00
   24079  2.40785000E+01  5.00000000E+00  0.00000000E+00  9.16714592E+00  9.16714592E+00  0.00000000E+00  8.42829908E-01  0.00000000E+00  1.00000000E+00
   24080  2.40795000E+01  5.00000000E+00  0.00000000E+00  9.16693143E+00  9.16693143E+00  0.00000000E+00  8.43051795E-01  0.00000000E+00  1.00000000E+00
