 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
 8544  8.54350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38613490E-11  0.00000000E+00  1.00000000E+00
 8545  8.54450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38654932E-11  0.00000000E+00  1.00000000E+00
 8546  8.54550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38691923E-11  0.00000000E+00  1.00000000E+00
 8547  8.54650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38726509E-11  0.00000000E+00  1.00000000E+00
 8548  8.54750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38771986E-11  0.00000000E+00  1.00000000E+00
 8549  8.54850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38816030E-11  0.00000000E+00  1.00000000E+00
 8550  8.54950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38859299E-11  0.00000000E+00  1.00000000E+00
 8551  8.55050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38905953E-11  0.00000000E+00  1.00000000E+00
 8552  8.55150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38946377E-11  0.00000000E+00  1.00000000E+00
 8553  8.55250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.38997257E-11  0.00000000E+00  1.00000000E+00
 8554  8.55350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39026453E-11  0.00000000E+00  1.00000000E+00
 8555  8.55450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39070390E-11  0.00000000E+00  1.00000000E+00
 8556  8.55550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39106316E-11  0.00000000E+00  1.00000000E+00
 8557  8.55650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39143902E-11  0.00000000E+00  1.00000000E+00
 8558  8.55750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39193060E-11  0.00000000E+00  1.00000000E+00
 8559  8.55850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39229645E-11  0.00000000E+00  1.00000000E+00
 8560  8.55950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39268400E-11  0.00000000E+00  1.00000000E+00
 8561  8.56050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39316617E-11  0.00000000E+00  1.00000000E+00
 8562  8.56150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39372469E-11  0.00000000E+00  1.00000000E+00
 8563  8.56250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39407508E-11  0.00000000E+00  1.00000000E+00
 8564  8.56350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39432572E-11  0.00000000E+00  1.00000000E+00
 8565  8.56450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39479754E-11  0.00000000E+00  1.00000000E+00
 8566  8.56550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39508836E-11  0.00000000E+00  1.00000000E+00
 8567  8.56650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39532257E-11  0.00000000E+00  1.00000000E+00
 8568  8.56750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39572944E-11  0.00000000E+00  1.00000000E+00
 8569  8.56850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39599622E-11  0.00000000E+00  1.00000000E+00
 8570  8.56950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39642746E-11  0.00000000E+00  1.00000000E+00
 8571  8.57050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39699097E-11  0.00000000E+00  1.00000000E+00
 8572  8.57150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39732130E-11  0.00000000E+00  1.00000000E+00
 8573  8.57250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39776740E-11  0.00000000E+00  1.00000000E+00
 8574  8.57350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39819195E-11  0.00000000E+00  1.00000000E+00
 8575  8.57450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39851254E-11  0.00000000E+00  1.00000000E+00
 8576  8.57550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39896435E-11  0.00000000E+00  1.00000000E+00
 8577  8.57650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39924605E-11  0.00000000E+00  1.00000000E+00
 8578  8.57750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.39961625E-11  0.00000000E+00  1.00000000E+00
 8579  8.57850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40003529E-11  0.00000000E+00  1.00000000E+00
 8580  8.57950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40036218E-11  0.00000000E+00  1.00000000E+00
 8581  8.58050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40072159E-11  0.00000000E+00  1.00000000E+00
 8582  8.58150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40126284E-11  0.00000000E+00  1.00000000E+00
 8583  8.58250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40172576E-11  0.00000000E+00  1.00000000E+00
 8584  8.58350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40218437E-11  0.00000000E+00  1.00000000E+00
 8585  8.58450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40264762E-11  0.00000000E+00  1.00000000E+00
 8586  8.58550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40308299E-11  0.00000000E+00  1.00000000E+00
 8587  8.58650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40357617E-11  0.00000000E+00  1.00000000E+00
 8588  8.58750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40389749E-11  0.00000000E+00  1.00000000E+00
 8589  8.58850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40432325E-11  0.00000000E+00  1.00000000E+00
 8590  8.58950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40466949E-11  0.00000000E+00  1.00000000E+00
 8591  8.59050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40505067E-11  0.00000000E+00  1.00000000E+00
 8592  8.59150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40552426E-11  0.00000000E+00  1.00000000E+00
 8593  8.59250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40578879E-11  0.00000000E+00  1.00000000E+00
 8594  8.59350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40611759E-11  0.00000000E+00  1.00000000E+00
 8595  8.59450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40652200E-11  0.00000000E+00  1.00000000E+00
 8596  8.59550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40686057E-11  0.00000000E+00  1.00000000E+00
 8597  8.59650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40728306E-11  0.00000000E+00  1.00000000E+00
 8598  8.59750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40761976E-11  0.00000000E+00  1.00000000E+00
 8599  8.59850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40799781E-11  0.00000000E+00  1.00000000E+00
 8600  8.59950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40837144E-11  0.00000000E+00  1.00000000E+00
 8601  8.60050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40884543E-11  0.00000000E+00  1.00000000E+00
 8602  8.60150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40918449E-11  0.00000000E+00  1.00000000E+00
 8603  8.60250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.40954275E-11  0.00000000E+00  1.00000000E+00
 8604  8.60350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41002949E-11  0.00000000E+00  1.00000000E+00
 8605  8.60450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41033157E-11  0.00000000E+00  1.00000000E+00
 8606  8.60550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41067916E-11  0.00000000E+00  1.00000000E+00
 8607  8.60650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41127684E-11  0.00000000E+00  1.00000000E+00
 8608  8.60750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41169203E-11  0.00000000E+00  1.00000000E+00
 8609  8.60850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41201319E-11  0.00000000E+00  1.00000000E+00
 8610  8.60950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41242497E-11  0.00000000E+00  1.00000000E+00
 8611  8.61050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41283083E-11  0.00000000E+00  1.00000000E+00
 8612  8.61150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41316212E-11  0.00000000E+00  1.00000000E+00
 8613  8.61250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41347428E-11  0.00000000E+00  1.00000000E+00
 8614  8.61350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41373912E-11  0.00000000E+00  1.00000000E+00
 8615  8.61450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41416112E-11  0.00000000E+00  1.00000000E+00
 8616  8.61550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41448682E-11  0.00000000E+00  1.00000000E+00
 8617  8.61650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41494277E-11  0.00000000E+00  1.00000000E+00
 8618  8.61750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41528536E-11  0.00000000E+00  1.00000000E+00
 8619  8.61850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41571699E-11  0.00000000E+00  1.00000000E+00
 8620  8.61950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41610800E-11  0.00000000E+00  1.00000000E+00
 8621  8.62050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41654720E-11  0.00000000E+00  1.00000000E+00
 8622  8.62150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41689095E-11  0.00000000E+00  1.00000000E+00
 8623  8.62250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41721564E-11  0.00000000E+00  1.00000000E+00
 8624  8.62350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41761484E-11  0.00000000E+00  1.00000000E+00
 8625  8.62450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41806885E-11  0.00000000E+00  1.00000000E+00
 8626  8.62550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41843356E-11  0.00000000E+00  1.00000000E+00
 8627  8.62650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41886269E-11  0.00000000E+00  1.00000000E+00
 8628  8.62750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41917727E-11  0.00000000E+00  1.00000000E+00
 8629  8.62850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.41958211E-11  0.00000000E+00  1.00000000E+00
 8630  8.62950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42004312E-11  0.00000000E+00  1.00000000E+00
 8631  8.63050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42049545E-11  0.00000000E+00  1.00000000E+00
 8632  8.63150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42079618E-11  0.00000000E+00  1.00000000E+00
 8633  8.63250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42121658E-11  0.00000000E+00  1.00000000E+00
 8634  8.63350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42155277E-11  0.00000000E+00  1.00000000E+00
 8635  8.63450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42198126E-11  0.00000000E+00  1.00000000E+00
 8636  8.63550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42230450E-11  0.00000000E+00  1.00000000E+00
 8637  8.63650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42280215E-11  0.00000000E+00  1.00000000E+00
 8638  8.63750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42330595E-11  0.00000000E+00  1.00000000E+00
 8639  8.63850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42367717E-11  0.00000000E+00  1.00000000E+00
 8640  8.63950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42408273E-11  0.00000000E+00  1.00000000E+00
 8641  8.64050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42450992E-11  0.00000000E+00  1.00000000E+00
 8642  8.64150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42502780E-11  0.00000000E+00  1.00000000E+00
 8643  8.64250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42527723E-11  0.00000000E+00  1.00000000E+00
 8644  8.64350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42564416E-11  0.00000000E+00  1.00000000E+00
 8645  8.64450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42590473E-11  0.00000000E+00  1.00000000E+00
 8646  8.64550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42636575E-11  0.00000000E+00  1.00000000E+00
 8647  8.64650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42675247E-11  0.00000000E+00  1.00000000E+00
 8648  8.64750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42711521E-11  0.00000000E+00  1.00000000E+00
 8649  8.64850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42751579E-11  0.00000000E+00  1.00000000E+00
 8650  8.64950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42779561E-11  0.00000000E+00  1.00000000E+00
 8651  8.65050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42810440E-11  0.00000000E+00  1.00000000E+00
 8652  8.65150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42843074E-11  0.00000000E+00  1.00000000E+00
 8653  8.65250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42881811E-11  0.00000000E+00  1.00000000E+00
 8654  8.65350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42916533E-11  0.00000000E+00  1.00000000E+00
 8655  8.65450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.42972255E-11  0.00000000E+00  1.00000000E+00
 8656  8.65550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43005070E-11  0.00000000E+00  1.00000000E+00
 8657  8.65650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43038007E-11  0.00000000E+00  1.00000000E+00
 8658  8.65750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43066796E-11  0.00000000E+00  1.00000000E+00
 8659  8.65850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43111635E-11  0.00000000E+00  1.00000000E+00
 8660  8.65950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43143368E-11  0.00000000E+00  1.00000000E+00
 8661  8.66050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43181218E-11  0.00000000E+00  1.00000000E+00
 8662  8.66150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43224564E-11  0.00000000E+00  1.00000000E+00
 8663  8.66250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43259841E-11  0.00000000E+00  1.00000000E+00
 8664  8.66350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43294165E-11  0.00000000E+00  1.00000000E+00
 8665  8.66450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43337273E-11  0.00000000E+00  1.00000000E+00
 8666  8.66550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43374472E-11  0.00000000E+00  1.00000000E+00
 8667  8.66650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43412913E-11  0.00000000E+00  1.00000000E+00
 8668  8.66750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43448475E-11  0.00000000E+00  1.00000000E+00
 8669  8.66850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43490652E-11  0.00000000E+00  1.00000000E+00
 8670  8.66950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43526648E-11  0.00000000E+00  1.00000000E+00
 8671  8.67050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43571804E-11  0.00000000E+00  1.00000000E+00
 8672  8.67150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43615138E-11  0.00000000E+00  1.00000000E+00
 8673  8.67250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43662555E-11  0.00000000E+00  1.00000000E+00
 8674  8.67350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43702222E-11  0.00000000E+00  1.00000000E+00
 8675  8.67450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43745753E-11  0.00000000E+00  1.00000000E+00
 8676  8.67550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43788689E-11  0.00000000E+00  1.00000000E+00
 8677  8.67650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43824631E-11  0.00000000E+00  1.00000000E+00
 8678  8.67750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43850945E-11  0.00000000E+00  1.00000000E+00
 8679  8.67850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43896672E-11  0.00000000E+00  1.00000000E+00
 8680  8.67950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43932663E-11  0.00000000E+00  1.00000000E+00
 8681  8.68050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.43975623E-11  0.00000000E+00  1.00000000E+00
 8682  8.68150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44017107E-11  0.00000000E+00  1.00000000E+00
 8683  8.68250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44053205E-11  0.00000000E+00  1.00000000E+00
 8684  8.68350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44095762E-11  0.00000000E+00  1.00000000E+00
 8685  8.68450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44130919E-11  0.00000000E+00  1.00000000E+00
 8686  8.68550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44169524E-11  0.00000000E+00  1.00000000E+00
 8687  8.68650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44207707E-11  0.00000000E+00  1.00000000E+00
 8688  8.68750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44254883E-11  0.00000000E+00  1.00000000E+00
 8689  8.68850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44302799E-11  0.00000000E+00  1.00000000E+00
 8690  8.68950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44348390E-11  0.00000000E+00  1.00000000E+00
 8691  8.69050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44387505E-11  0.00000000E+00  1.00000000E+00
 8692  8.69150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44442871E-11  0.00000000E+00  1.00000000E+00
 8693  8.69250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44481836E-11  0.00000000E+00  1.00000000E+00
 8694  8.69350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44510028E-11  0.00000000E+00  1.00000000E+00
 8695  8.69450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44558587E-11  0.00000000E+00  1.00000000E+00
 8696  8.69550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44584173E-11  0.00000000E+00  1.00000000E+00
 8697  8.69650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44625650E-11  0.00000000E+00  1.00000000E+00
 8698  8.69750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44659895E-11  0.00000000E+00  1.00000000E+00
 8699  8.69850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44691581E-11  0.00000000E+00  1.00000000E+00
 8700  8.69950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44735958E-11  0.00000000E+00  1.00000000E+00
 8701  8.70050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44770257E-11  0.00000000E+00  1.00000000E+00
 8702  8.70150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44819723E-11  0.00000000E+00  1.00000000E+00
 8703  8.70250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44858238E-11  0.00000000E+00  1.00000000E+00
 8704  8.70350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44884954E-11  0.00000000E+00  1.00000000E+00
 8705  8.70450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44921110E-11  0.00000000E+00  1.00000000E+00
 8706  8.70550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.44963675E-11  0.00000000E+00  1.00000000E+00
 8707  8.70650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45002898E-11  0.00000000E+00  1.00000000E+00
