 # i a gamma W hbanks
     359  1.35829969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     360  1.35817212E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     361  1.35807827E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     362  1.35801782E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     363  1.35799039E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     364  1.35799552E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     365  1.35803271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     366  1.35810139E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     367  1.35820097E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     368  1.35833079E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     369  1.35849018E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     370  1.35867841E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     371  1.35889474E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     372  1.35913840E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     373  1.35940862E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     374  1.35970458E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     375  1.36002547E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     376  1.36037048E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     377  1.36073877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     378  1.36112952E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     379  1.36154191E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     380  1.36197511E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     381  1.36242831E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     382  1.36290070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     383  1.36339148E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     384  1.36389988E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     385  1.36442512E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     386  1.36496645E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     387  1.36552313E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     388  1.36609444E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     389  1.36667969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     390  1.36727819E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     391  1.36788929E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     392  1.36851233E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     393  1.36914671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     394  1.36979183E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     395  1.37044711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     396  1.37111199E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     397  1.37178594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     398  1.37246845E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     399  1.37315903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     400  1.37385720E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     401  1.28038779E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     402  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     403  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     404  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     405  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     406  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     407  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     408  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     409  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     410  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     411  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     412  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     413  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     414  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     415  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     416  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     417  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     418  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     419  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     420  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     421  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     422  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     423  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     424  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     425  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     426  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     427  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     428  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     429  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     430  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     431  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     432  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     433  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     434  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     435  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     436  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     437  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     438  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     439  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     440  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     441  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     442  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     443  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     444  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     445  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     446  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     447  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     448  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     449  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     450  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     451  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     452  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     453  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     454  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     455  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     456  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     457  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     458  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     459  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     460  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     461  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     462  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     463  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     464  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     465  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     466  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     467  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     468  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     469  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     470  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     471  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     472  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     473  1.36374620E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     474  1.36511164E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     475  1.36645736E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     476  1.36778122E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     477  1.36908106E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     478  1.37035473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     479  1.37160008E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     480  1.37281499E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     481  1.37399737E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     482  1.37514514E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     483  1.37625630E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     484  1.37732888E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     485  1.37836098E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     486  1.37935078E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     487  1.38029653E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     488  1.38119656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     489  1.38204932E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     490  1.38285334E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     491  1.38360727E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     492  1.38430987E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     493  1.38496004E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     494  1.38555679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     495  1.38609928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     496  1.38658679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     497  1.38701875E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     498  1.38739475E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     499  1.38771452E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     500  1.38797793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     501  1.38818500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     502  1.38833594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     503  1.38843107E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     504  1.38847088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     505  1.38845602E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     506  1.38838728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     507  1.38826560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     508  1.38809206E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     509  1.38786790E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     510  1.38759447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     511  1.38727326E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     512  1.38690591E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     513  1.38649414E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     514  1.38603982E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     515  1.38554491E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     516  1.38501147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     517  1.38444165E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     518  1.38383770E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     519  1.38320192E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     520  1.38253670E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     521  1.38184448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     522  1.38112774E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     523  1.38038903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     524  1.37963088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     525  1.37885589E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     526  1.37806665E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     527  1.37726576E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     528  1.37645579E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     529  1.37563934E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     530  1.37481894E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     531  1.37399712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     532  1.37317636E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     533  1.37235907E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     534  1.37154764E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     535  1.37074436E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     536  1.36995147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     537  1.36917114E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     538  1.36840543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     539  1.36765633E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     540  1.36692573E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     541  1.36621543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     542  1.36552712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     543  1.36486239E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     544  1.36422271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     545  1.36360945E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     546  1.36302387E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     547  1.36246711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     548  1.36194021E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     549  1.36144408E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     550  1.36097954E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     551  1.36054726E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     552  1.36014785E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     553  1.35978179E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     554  1.35944944E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     555  1.35915108E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     556  1.35888688E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     557  1.35865694E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     558  1.35846124E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     559  1.35829969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     560  1.35817212E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     561  1.35807827E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     562  1.35801782E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     563  1.35799039E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     564  1.35799552E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     565  1.35803271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     566  1.35810139E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     567  1.35820097E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     568  1.35833079E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     569  1.35849018E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     570  1.35867841E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     571  1.35889474E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     572  1.35913840E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     573  1.35940862E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     574  1.35970458E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     575  1.36002547E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     576  1.36037048E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     577  1.36073877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     578  1.36112952E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     579  1.36154191E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     580  1.36197511E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     581  1.36242831E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     582  1.36290070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     583  1.36339148E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     584  1.36389988E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     585  1.36442512E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     586  1.36496645E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     587  1.36552313E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     588  1.36609444E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     589  1.36667969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     590  1.36727819E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     591  1.36788929E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     592  1.36851233E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     593  1.36914671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     594  1.36979183E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     595  1.37044711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     596  1.37111199E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     597  1.37178594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     598  1.37246845E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     599  1.37315903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     600  1.37385720E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     601  1.28038779E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     602  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     603  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     604  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     605  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     606  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     607  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     608  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     609  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     610  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     611  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     612  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     613  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     614  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     615  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     616  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     617  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     618  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     619  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     620  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     621  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     622  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     623  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     624  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     625  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     626  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     627  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     628  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     629  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     630  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     631  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     632  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     633  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     634  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     635  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     636  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     637  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     638  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     639  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     640  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     641  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     642  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     643  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     644  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     645  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     646  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     647  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     648  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     649  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     650  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     651  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     652  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     653  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     654  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     655  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     656  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     657  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     658  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     659  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     660  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     661  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     662  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     663  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     664  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     665  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     666  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     667  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     668  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     669  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     670  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     671  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     672  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     673  1.36374620E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     674  1.36511164E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     675  1.36645736E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     676  1.36778122E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     677  1.36908106E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     678  1.37035473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     679  1.37160008E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     680  1.37281499E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     681  1.37399737E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     682  1.37514514E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     683  1.37625630E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     684  1.37732888E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     685  1.37836098E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     686  1.37935078E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     687  1.38029653E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     688  1.38119656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     689  1.38204932E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     690  1.38285334E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     691  1.38360727E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     692  1.38430987E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     693  1.38496004E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     694  1.38555679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     695  1.38609928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     696  1.38658679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     697  1.38701875E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     698  1.38739475E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     699  1.38771452E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     700  1.38797793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     701  1.38818500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     702  1.38833594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     703  1.38843107E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     704  1.38847088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     705  1.38845602E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     706  1.38838728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     707  1.38826560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     708  1.38809206E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     709  1.38786790E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     710  1.38759447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     711  1.38727326E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     712  1.38690591E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     713  1.38649414E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     714  1.38603982E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     715  1.38554491E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     716  1.38501147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
